Date, Close/Last, Volume, Open, High, Low
10/16/2020,$33.45,11956110,$32.88,$33.47,$32.68
10/15/2020,$32.59,11829830,$30.99,$32.69,$30.95
10/14/2020,$31.67,8018000,$32.08,$32.24,$31.53
10/13/2020,$31.87,7842070,$32.13,$32.28,$31.47
10/12/2020,$32.21,6932582,$32.36,$32.67,$32.12
10/09/2020,$32.16,9411657,$32.30,$32.68,$32.02
10/08/2020,$32.21,17323330,$31.90,$32.64,$31.80
10/07/2020,$31.62,11794970,$30.85,$31.76,$30.81
10/06/2020,$30.40,10293660,$31.27,$31.45,$30.30
10/05/2020,$30.96,8314143,$30.85,$31.29,$30.80
10/02/2020,$30.46,9474033,$29.65,$30.90,$29.59
10/01/2020,$30.38,15052940,$29.52,$30.51,$29.15
09/30/2020,$29.59,11523760,$28.89,$29.82,$28.89
09/29/2020,$28.74,7438617,$29.27,$29.40,$28.50
09/28/2020,$29.44,8395670,$29.82,$30.04,$29.38
09/25/2020,$29,9350419,$28.86,$29.22,$28.56
09/24/2020,$29.11,12393740,$29.05,$29.59,$28.24
09/23/2020,$29.34,10899720,$29.49,$29.99,$29.20
09/22/2020,$29.44,11106810,$29.85,$30.36,$29.33
09/21/2020,$30,20577930,$30.30,$30.42,$29.16
09/18/2020,$31.50,15040940,$31.85,$32.05,$31.36
09/17/2020,$31.92,11459930,$31.31,$31.95,$30.95
09/16/2020,$31.79,16402400,$32.68,$32.79,$31.74
09/15/2020,$31.58,21096310,$31.36,$33.14,$30.83
09/14/2020,$31.18,11972070,$30.72,$31.56,$30.54
09/11/2020,$30.46,13638660,$30.30,$30.57,$29.87
09/10/2020,$30.17,24848220,$31.82,$31.88,$30.14
09/09/2020,$31.95,22376280,$32.11,$32.75,$31.73
09/08/2020,$32.38,52000040,$31.72,$33.33,$31.05
09/04/2020,$30,13821990,$29.93,$30.37,$29.36
09/03/2020,$29.48,22358110,$30.93,$31.52,$29.13
09/02/2020,$30.96,16246160,$29.85,$31.09,$29.80
09/01/2020,$29.79,9012046,$29.53,$29.85,$29.34
08/31/2020,$29.63,9585300,$30.02,$30.19,$29.61
08/28/2020,$30.02,9180199,$29.86,$30.23,$29.64
08/27/2020,$29.69,8745402,$29.60,$30.24,$29.52
08/26/2020,$29.48,9740007,$29.78,$29.83,$29.12
08/25/2020,$29.69,13006670,$30.40,$30.73,$29.48
08/24/2020,$30.31,20137880,$29.28,$30.76,$28.99
08/21/2020,$28.56,9841202,$28.74,$28.95,$28.43
08/20/2020,$28.83,9680168,$28.70,$29.17,$28.64
08/19/2020,$29.22,14504200,$29.65,$30.03,$29.08
08/18/2020,$29.84,23102830,$30.55,$31.12,$29.79
08/17/2020,$30.01,33827830,$28.60,$30.78,$28.43
08/14/2020,$27.86,8587722,$27.29,$28.13,$27.15
08/13/2020,$27.55,7586072,$27.73,$28.22,$27.50
08/12/2020,$28.03,10062450,$28.99,$29.75,$27.78
08/11/2020,$28.52,17260200,$28.47,$29.35,$28.44
08/10/2020,$27.98,10853600,$26.91,$28.06,$26.86
08/07/2020,$26.72,8038761,$26.48,$26.81,$26.17
08/06/2020,$26.62,14171810,$26.17,$27.19,$26.15
08/05/2020,$26.33,9252746,$26.20,$26.35,$25.88
08/04/2020,$25.80,15609610,$25.87,$26.03,$25.51
08/03/2020,$25.64,10445590,$25.06,$25.77,$24.82
07/31/2020,$24.89,17784320,$25.12,$25.15,$24.44
07/30/2020,$25.20,16012010,$25.13,$25.46,$25.02
07/29/2020,$25.89,28792150,$27.04,$27.05,$24.93
07/28/2020,$26.33,12854300,$25.78,$26.75,$25.69
07/27/2020,$25.70,16598110,$25.88,$25.92,$25.31
07/24/2020,$26.25,8584829,$26.60,$26.88,$26.11
07/23/2020,$26.76,13653510,$26.44,$27.33,$26.33
07/22/2020,$26.30,10702600,$25.87,$26.50,$25.80
07/21/2020,$26.15,9740141,$26.17,$26.48,$25.97
07/20/2020,$26.01,8663498,$26.21,$26.54,$25.77
07/17/2020,$26.45,8241084,$26.99,$27,$26.25
07/16/2020,$26.85,9736414,$26.35,$27.19,$26.26
07/15/2020,$26.88,14893700,$26.32,$27.03,$26.13
07/14/2020,$25.64,16477080,$24.80,$25.85,$24.67
07/13/2020,$24.86,14766810,$24.65,$25.19,$24.37
07/10/2020,$24.39,15660010,$23.55,$24.40,$23.33
07/09/2020,$23.42,17778150,$24.76,$24.83,$23.33
07/08/2020,$24.94,11111570,$25.19,$25.26,$24.67
07/07/2020,$25.13,11950540,$25.59,$25.63,$25.06
07/06/2020,$25.73,9172140,$25.96,$26.04,$25.43
07/02/2020,$25.24,22202260,$25.62,$25.85,$25.08
07/01/2020,$24.96,11963030,$25.30,$25.94,$24.93
06/30/2020,$25.30,14321970,$25.09,$25.60,$24.74
06/29/2020,$25.30,10011690,$24.71,$25.35,$24.48
06/26/2020,$24.46,16476830,$25,$25.11,$24.25
06/25/2020,$25.23,14328320,$25,$25.29,$24.54
06/24/2020,$25.28,14887790,$25.85,$25.98,$25.01
06/23/2020,$26.25,12455450,$26.75,$26.85,$26.23
06/22/2020,$26.37,13079480,$26.60,$26.64,$25.85
06/19/2020,$26.59,27880400,$27.74,$27.83,$26.33
06/18/2020,$27.09,11086370,$26.90,$27.55,$26.71
06/17/2020,$27.16,11123840,$27.78,$28.05,$27.13
06/16/2020,$27.78,17466140,$29.11,$29.18,$27.48
06/15/2020,$27.77,15321200,$26.61,$28.10,$26.57
06/12/2020,$27.96,21587200,$28.72,$28.96,$27.07
06/11/2020,$26.50,19121920,$26.62,$27.80,$26.29
06/10/2020,$28.75,15647980,$29.80,$29.84,$28.42
06/09/2020,$29.86,16945520,$29.40,$30.22,$28.71
06/08/2020,$30.68,15234200,$31.22,$31.66,$30.60
06/05/2020,$30.61,29418650,$31,$31.15,$29.81
06/04/2020,$29.16,16328790,$28.86,$29.44,$28.52
06/03/2020,$29.07,16860900,$28.42,$29.13,$28.25
06/02/2020,$27.41,10953770,$27.32,$27.62,$26.95
06/01/2020,$26.94,10478950,$25.99,$27.22,$25.91
05/29/2020,$25.88,22223460,$26.35,$26.57,$25.69
05/28/2020,$26.68,11673960,$27.86,$27.94,$26.60
05/27/2020,$27.79,15030740,$28.53,$28.83,$26.91
05/26/2020,$27.40,18870480,$27.82,$27.89,$27.25
05/22/2020,$25.98,14317400,$25.99,$26.23,$25.22
05/21/2020,$25.80,14320720,$25.29,$26.02,$25.21
05/20/2020,$25.48,14056780,$25.31,$25.89,$25.22
05/19/2020,$24.69,18484600,$24.75,$25.70,$24.29
05/18/2020,$24.81,23289190,$24,$25.21,$24
05/15/2020,$22.63,14221280,$21.97,$22.68,$21.83
05/14/2020,$22.31,15629090,$20.66,$22.34,$20.49
05/13/2020,$21.46,16832580,$22.44,$22.45,$21.13
05/12/2020,$22.56,12182920,$22.99,$23.27,$22.55
05/11/2020,$22.80,16754040,$23.25,$23.39,$22.59
05/08/2020,$23.93,16562350,$23.07,$24,$23.05
05/07/2020,$22.44,16983200,$22.18,$22.98,$22.03
05/06/2020,$21.89,34430540,$23.05,$23.65,$21.83
05/05/2020,$21.26,17802260,$21.25,$21.97,$21.12
05/04/2020,$20.75,16188810,$20.45,$20.88,$20.12
05/01/2020,$20.90,17874490,$21.65,$21.76,$20.80
04/30/2020,$22.29,15272410,$23.44,$23.44,$22.25
04/29/2020,$23.78,23541000,$22.75,$24.57,$22.68
04/28/2020,$22.18,22085530,$23.18,$23.40,$22.10
04/27/2020,$22.45,20240600,$21.52,$22.57,$21.14
04/24/2020,$21.95,11991400,$21.71,$22.24,$21.54
04/23/2020,$21.52,10673000,$21.55,$22.06,$21.45
04/22/2020,$21.30,9553595,$21.65,$21.78,$21.07
04/21/2020,$21.24,13507350,$21.27,$21.89,$20.98
04/20/2020,$22.38,15912370,$21.72,$22.64,$21.44
04/17/2020,$22.48,17166300,$21.92,$22.54,$21.83
04/16/2020,$20.87,11501690,$21.64,$21.65,$20.56
04/15/2020,$21.66,12760860,$21.92,$22.27,$21.47
04/14/2020,$22.98,12654740,$23.60,$23.77,$22.67
04/13/2020,$23.01,14802610,$24.04,$24.10,$22.72
04/09/2020,$24.06,22490480,$24.16,$24.99,$23.58
04/08/2020,$23.13,23774360,$21.74,$23.60,$21.47
04/07/2020,$21.30,30405570,$21.27,$22.21,$20.71
04/06/2020,$19.55,22442070,$19.10,$19.76,$18.55
04/03/2020,$18.04,13835520,$18.40,$18.78,$17.85
04/02/2020,$18.19,17920650,$19.10,$19.69,$17.79
04/01/2020,$19.26,17467100,$19.50,$20.17,$18.99
03/31/2020,$20.78,20312830,$20.97,$22.21,$20.55
03/30/2020,$21.32,18477820,$22.31,$22.48,$20.63
03/27/2020,$21.38,18349690,$21.37,$21.96,$20.74
03/26/2020,$22.56,16990670,$21.64,$22.97,$21.06
03/25/2020,$21.49,27617210,$23,$23.15,$21
03/24/2020,$21.11,24082870,$19.32,$21.67,$18.60
03/23/2020,$17.60,25419730,$18.01,$18.56,$17.23
03/20/2020,$18.14,35702010,$18.42,$18.96,$17.68
03/19/2020,$17.71,34361820,$16.34,$18.99,$15
