41.24,41.8,41.87,41.15,6924802.0
42.21,42.82,42.95,42.2,14570100.0
43.09,44.14,44.25,43.01,17296990.0
44.5,44.01,44.64,43.96,9519936.0
44.04,44.22,44.59,43.52,13099060.0
44.31,44.05,44.59,43.74,7767903.0
43.84,43.0,44.14,42.61,18277420.0
43.28,44.19,44.27,43.16,11228930.0
44.15,44.07,44.7,43.66,14895990.000000002
45.1,44.19,45.519999999999996,43.75,19996820.0
44.01,44.03,44.27,43.4,15837930.0
44.18,43.86,44.19,43.64,11862910.0
44.05,43.15,44.09,43.04,13540700.0
43.16,43.29,43.42,42.82,19391390.0
43.34,43.38,43.44,42.91,14066880.0
43.5,44.16,44.4,43.45,11321030.0
44.46,43.16,44.48,42.98,11028890.0
43.32,43.49,43.57,42.99,8609934.0
43.47,43.02,43.78,42.98,8176230.999999999
42.83,42.7,43.22,42.52,8440305.0
42.78,42.41,42.95,42.14,19736990.0
42.12,42.43,42.6,41.95,9629831.0
42.22,41.0,42.27,40.85,13980360.0
40.98,39.54,41.67,39.51,19548290.0
40.06,41.86,42.23,40.0,26016800.0
41.8,42.39,43.56,41.65,19382810.0
42.46,40.75,42.71,40.74,18028690.0
41.16,41.46,41.97,40.23,19569280.0
41.95,42.0,42.62,41.61,19375600.0
41.7,41.4,42.07,41.37,8926848.0
41.03,41.81,41.91,40.93,10269480.0
42.06,41.85,42.21,41.4,9715684.0
41.85,41.09,42.28,41.0,14861080.0
40.9,40.77,41.33,40.59,7675671.999999999
40.75,40.56,41.3,40.51,9084667.0
40.66,40.91,41.2,40.5,8782387.0
41.05,40.91,41.14,40.58,6419172.0
41.08,41.54,41.62,40.75,9385239.0
41.49,40.17,41.54,40.12,12692900.0
39.62,39.35,40.15,39.32,22848040.0
39.59,37.79,39.59,37.41,26173740.0
37.47,37.43,37.61,36.59,24056010.0
37.33,37.74,37.9,37.11,12010000.0
38.02,37.93,38.08,37.54,12129980.0
37.39,37.74,37.84,37.16,15046919.999999998
37.64,37.84,37.93,37.22,13017000.0
37.85,37.84,38.08,37.66,12262990.0
37.87,37.83,37.99,37.58,11345950.0
37.97,38.01,38.54,37.87,12400500.0
38.48,37.69,38.61,37.65,13349600.0
37.97,37.85,37.99,37.59,8140064.000000001
37.92,37.94,38.15,37.69,10304470.0
37.93,37.01,37.98,36.54,12039840.0
37.13,36.89,37.26,36.74,8494277.0
37.16,37.58,38.02,37.1,11543880.0
37.23,36.35,37.33,36.27,13113440.0
36.42,35.17,36.59,35.13,13175380.0
35.94,35.99,36.05,35.29,9282914.0
36.02,34.87,36.03,34.5,17435660.0
35.01,35.47,35.79,34.9,17818150.0
35.83,36.34,36.53,35.69,13048980.0
36.1,35.76,36.26,35.23,13873330.0
36.8,36.94,37.35,36.39,15816830.000000002
36.01,38.03,38.13,35.95,15734919.999999998
38.25,38.0,38.48,37.89,11466290.0
37.96,37.68,38.16,37.2,14716959.999999998
38.28,37.83,38.5,37.81,13421870.0
38.6,39.07,39.35,38.39,15504870.000000002
38.72,39.0,39.29,38.49,8371544.0
39.27,38.83,39.49,38.77,7895553.999999999
39.12,38.73,39.38,38.57,6117014.0
38.97,39.17,39.42,38.67,5064428.0
39.64,39.22,39.65,39.08,5428228.0
39.24,38.93,39.67,38.9,6091688.0
38.71,37.77,38.91,37.43,10228010.0
37.75,37.61,38.01,37.35,8698428.0
37.49,37.69,37.96,37.43,7301926.0
37.93,37.93,38.17,37.54,8948784.0
37.73,38.11,38.2,37.5,7600422.999999999
37.59,38.25,38.28,36.83,16557819.999999998
38.16,37.65,38.21,37.49,8658116.0
37.88,36.74,38.07,36.74,11818600.0
36.76,36.42,36.96,35.89,11380330.0
36.48,36.2,36.7,36.15,9429723.0
35.99,36.15,36.17,35.28,15728600.000000002
36.15,36.71,36.78,35.87,6638224.999999999
36.63,36.34,36.77,36.29,9195837.0
36.38,36.33,36.61,36.11,8355320.999999999
36.39,36.27,36.74,35.97,7605678.0
36.46,37.16,37.22,36.42,6793416.999999999
37.11,36.89,37.25,36.78,4845827.0
37.06,36.63,37.07,36.56,6392820.0
36.4,36.94,36.96,36.4,6505236.0
36.97,38.03,38.04,36.97,8190176.000000001
37.97,38.3,38.48,37.75,9138623.0
38.27,37.79,38.4,37.72,5560878.0
38.16,38.09,38.34,37.98,5971601.0
38.58,38.28,38.77,38.26,6989939.0
38.18,37.85,38.19,37.46,8790638.0
38.0,38.39,38.59,37.9,8465212.0
38.25,38.3,38.4,38.11,5246929.0
38.01,37.38,38.05,37.27,12342230.0
37.5,37.83,37.87,37.48,11818710.0
41.65,42.7,42.77,41.27,59890100.00000001
42.98,43.2,43.32,42.33,24403340.0
43.24,43.78,43.85,43.16,12617480.0
43.61,43.41,43.77,43.35,11889720.0
43.66,43.93,44.0,43.36,18018710.0
43.51,44.01,44.37,43.51,15329300.000000002
43.98,44.25,44.33,43.92,8548792.0
44.3,44.85,44.89,44.29,14017090.0
44.86,44.18,44.95,44.16,9931205.0
44.12,44.45,44.46,43.83,11233100.0
44.39,43.57,44.4,43.42,10008000.0
43.28,43.91,45.0,42.76,23680310.0
43.6,43.95,44.14,43.37,10777280.0
43.07,42.26,43.19,41.88,17993210.0
42.57,41.95,42.83,41.79,9511921.0
41.14,41.12,41.84,40.81,13909310.0
41.41,41.25,41.75,40.94,9541655.0
41.0,40.61,41.2,40.21,10604390.0
40.55,41.01,41.32,40.49,12541720.0
41.0,40.37,41.32,40.35,9286085.0
40.45,40.52,40.67,39.66,10158030.0
40.67,39.4,40.8,39.37,14052550.0
39.08,39.5,39.56,38.75,8605903.0
39.71,38.97,39.82,38.92,4975776.0
39.61,39.47,40.0,39.21,8304284.0
39.38,39.16,39.45,38.7,7897062.0
39.38,39.75,40.0,39.05,7366912.0
39.84,40.09,40.31,39.61,10117640.0
39.5,39.3,39.69,39.18,8815849.0
39.6,39.27,39.64,39.01,8250254.000000001
39.11,39.36,39.41,38.93,5144457.0
39.31,39.56,39.6,39.17,7465979.999999999
39.5,40.03,40.5,39.49,8760894.0
40.06,39.87,40.29,39.56,9051080.0
39.58,39.31,39.81,39.18,6777336.0
39.07,39.4,39.42,38.86,10947600.0
39.2,39.27,39.38,38.95,7683558.000000001
39.87,39.48,39.98,39.26,10682290.0
37.45,37.65,37.9,36.26,42451780.0
37.07,36.75,37.55,36.6,16712570.0
36.83,37.53,37.64,36.77,12629300.0
37.66,37.67,38.1,37.45,9458784.0
37.79,37.91,38.19,37.7,16476110.0
37.89,37.14,37.89,36.88,11121640.0
37.0,36.62,37.05,36.35,13065530.0
36.65,37.73,37.77,36.65,9331864.0
37.57,37.6,37.69,37.35,5266780.0
37.7,37.58,37.87,37.5,7652041.000000001
37.61,37.66,37.93,37.29,6759476.999999999
37.67,37.51,38.32,37.32,12410780.0
37.32,36.59,37.36,36.47,9262430.0
